grid_id,meo_id,x_min,x_max,y_min,y_max,x_center,y_center,B,T,L,R,RB,RT,LB,LT
760,24,120.25021608002955,120.26003999274546,23.266319334981088,23.275395375793977,120.2551280363875,23.270857355387534,759,761,713,808,807,809,712,714
761,24,120.25016552279357,120.25999011941849,23.27534898495312,23.284425035348704,120.25507782110603,23.27988701015091,760,762,714,809,808,810,713,715
762,24,120.25011494021773,120.25994022108938,23.284378624436535,23.2934546844143,120.25502758065355,23.288916654425417,761,763,715,810,809,811,714,716
763,24,120.25006433229449,120.25989029775063,23.293408253428204,23.302484322987624,120.25497731502256,23.297946288207914,762,764,716,811,810,812,715,717
764,24,120.25001369901615,120.25984034939478,23.302437871924965,23.311513951065546,120.25492702420547,23.306975911495257,763,765,717,812,811,813,716,718
765,24,120.24996304037516,120.25979037601427,23.3114674799237,23.320543568644926,120.25487670819471,23.316005524284314,764,766,718,813,812,814,717,719
766,24,120.24991235636388,120.25974037760163,23.320497077421255,23.329573175722615,120.25482636698275,23.325035126571933,765,-1,719,814,813,815,718,-1
767,15,120.26201450950049,120.27181005101338,22.896140244558573,22.905215314140978,120.26691228025693,22.900677779349778,-1,768,-1,816,-1,817,-1,720
768,15,120.26196563016997,120.27176184151533,22.905170341807246,22.91424542073637,120.26686373584265,22.909707881271807,767,769,720,817,816,818,-1,721
769,15,120.26191672613307,120.27171360764429,22.914200428699615,22.923275516974815,120.26681516688868,22.918737972837214,768,770,721,818,817,819,720,722
770,15,120.2618677973825,120.2716653493931,22.9232305052325,22.93230560285311,120.2667665733878,22.927768054042804,769,771,722,819,818,820,721,723
771,15,120.26181884391094,120.27161706675456,22.932260571402708,22.941335678368098,120.26671795533275,22.936798124885403,770,772,723,820,819,821,722,724
772,15,120.26176986571107,120.27156875972146,22.94129062720707,22.95036574351658,120.26666931271626,22.945828185361826,771,773,724,821,820,822,723,725
773,15,120.26172086277565,120.27152042828658,22.9503206726424,22.959395798295393,120.2666206455311,22.954858235468897,772,774,725,822,821,823,724,726
774,15,120.26167183509727,120.2714720724427,22.959350707705514,22.968425842701357,120.26657195376998,22.963888275203438,773,775,726,823,822,824,725,727
775,15,120.26162278266865,120.27142369218262,22.968380732393253,22.97745587673129,120.26652323742564,22.97291830456227,774,776,727,824,823,825,726,728
776,15,120.26157370548246,120.27137528749908,22.97741074670241,22.98648590038202,120.26647449649077,22.981948323542216,775,777,728,825,824,826,727,729
777,15,120.26152460353137,120.27132685838487,22.98644075062982,22.995515913650387,120.26642573095812,22.990978332140102,776,778,729,826,825,827,728,730
778,15,120.26147547680803,120.27127840483277,22.99547074417233,23.004545916533193,120.26637694082041,23.000008330352763,777,779,730,827,826,828,729,731
779,13,120.26142632530508,120.27122992683549,23.00450072732674,23.013575909027285,120.26632812607028,23.009038318177012,778,780,731,828,827,829,730,732
780,13,120.26137714901522,120.27118142438583,23.013530700089873,23.022605891129487,120.26627928670052,23.01806829560968,779,781,732,829,828,830,731,733
781,13,120.26132794793105,120.2711328974765,23.022560662458584,23.031635862836634,120.26623042270379,23.02709826264761,780,782,733,830,829,831,732,734
782,13,120.26127872204523,120.27108434610028,23.031590614429685,23.040665824145538,120.26618153407276,23.036128219287612,781,783,734,831,830,832,733,735
783,13,120.26122947135045,120.27103577024988,23.040620556000004,23.049695775053056,120.26613262080016,23.04515816552653,782,784,735,832,831,833,734,736
784,7,120.26118019583926,120.27098716991806,23.049650487166375,23.058725715556015,120.26608368287866,23.054188101361195,783,785,736,833,832,834,735,737
785,7,120.26113089550432,120.27093854509755,23.058680407925625,23.067755645651243,120.26603472030094,23.063218026788434,784,786,737,834,833,835,736,738
786,7,120.26108157033826,120.27088989578107,23.067710318274607,23.076785565335577,120.26598573305967,23.07224794180509,785,787,738,835,834,836,737,739
787,7,120.2610322203337,120.27084122196133,23.076740218210126,23.085815474605855,120.26593672114751,23.081277846407993,786,788,739,836,835,837,738,740
788,6,120.26098284548326,120.27079252363106,23.085770107729036,23.094845373458917,120.26588768455716,23.09030774059398,787,789,740,837,836,838,739,741
789,6,120.2609334457795,120.27074380078294,23.094799986828175,23.103875261891595,120.26583862328121,23.099337624359883,788,790,741,838,837,839,740,742
790,6,120.2608840212151,120.27069505340971,23.103829855504365,23.11290513990073,120.2657895373124,23.108367497702545,789,791,742,839,838,840,741,743
791,6,120.26083457178258,120.27064628150406,23.112859713754453,23.121935007483174,120.26574042664332,23.117397360618813,790,792,743,840,839,841,742,744
792,6,120.26078509747461,120.2705974850587,23.121889561575276,23.13096486463575,120.26569129126665,23.126427213105515,791,793,744,841,840,842,743,745
793,6,120.26073559828372,120.27054866406631,23.13091939896368,23.139994711355317,120.26564213117501,23.1354570551595,792,794,745,842,841,843,744,746
794,4,120.26068607420254,120.27049981851955,23.139949225916503,23.149024547638703,120.26559294636104,23.144486886777603,793,795,746,843,842,844,745,747
795,4,120.26063652522359,120.27045094841115,23.148979042430582,23.15805437348277,120.26554373681736,23.153516707956676,794,796,747,844,843,845,746,748
796,4,120.2605869513395,120.27040205373378,23.158008848502767,23.167084188884346,120.26549450253664,23.162546518693556,795,797,748,845,844,846,747,749
797,4,120.26053735254284,120.27035313448008,23.167038644129896,23.176113993840296,120.26544524351146,23.171576318985096,796,798,749,846,845,847,748,750
798,4,120.26048772882613,120.27030419064273,23.176068429308813,23.18514378834745,120.26539595973443,23.18060610882813,797,799,750,847,846,848,749,751
799,4,120.26043808018197,120.2702552222144,23.18509820403637,23.194173572402672,120.26534665119819,23.18963588821952,798,800,751,848,847,849,750,752
800,4,120.26038840660289,120.27020622918776,23.19412796830942,23.203203346002798,120.26529731789532,23.19866565715611,799,801,752,849,848,850,751,753
801,4,120.26033870808146,120.27015721155544,23.203157722124796,23.21223310914469,120.26524795981845,23.207695415634745,800,802,753,850,849,851,752,754
802,25,120.26028898461021,120.2701081693101,23.21218746547936,23.2212628618252,120.26519857696016,23.216725163652278,801,803,754,851,850,852,753,755
803,25,120.26023923618169,120.27005910244438,23.221217198369956,23.230292604041164,120.26514916931303,23.225754901205562,802,804,755,852,851,853,754,756
804,25,120.2601894627884,120.27001001095091,23.230246920793437,23.239322335789453,120.26509973686966,23.234784628291443,803,805,756,853,852,854,755,757
805,24,120.26013966442292,120.26996089482236,23.239276632746652,23.248352057066924,120.26505027962264,23.243814344906788,804,806,757,854,853,855,756,758
806,24,120.26008984107779,120.26991175405132,23.248306334226466,23.257381767870413,120.26500079756455,23.25284405104844,805,807,758,855,854,856,757,759
807,24,120.26003999274546,120.26986258863043,23.257336025229716,23.266411468196793,120.26495129068795,23.261873746713256,806,808,759,856,855,857,758,760
808,24,120.25999011941849,120.26981339855233,23.26636570575327,23.275441158042927,120.26490175898542,23.2709034318981,807,809,760,857,856,858,759,761
809,24,120.25994022108938,120.26976418380958,23.275395375793977,23.284470837405657,120.26485220244948,23.279933106599817,808,810,761,858,857,859,760,762
810,24,120.25989029775063,120.2697149443948,23.284425035348704,23.293500506281852,120.26480262107272,23.288962770815278,809,811,762,859,858,860,761,763
811,24,120.25984034939478,120.26966568030068,23.2934546844143,23.30253016466837,120.26475301484773,23.297992424541334,810,812,763,860,859,861,762,764
812,24,120.25979037601427,120.2696163915197,23.302484322987624,23.311559812562084,120.26470338376699,23.307022067774852,811,813,764,861,860,862,763,765
813,24,120.25974037760163,120.26956707804455,23.311513951065546,23.32058944995984,120.26465372782309,23.316051700512695,812,814,765,862,861,863,764,766
814,32,120.25969035414931,120.26951773986775,23.320543568644926,23.329619076858506,120.26460404700853,23.325081322751714,813,815,766,863,862,864,765,-1
815,32,120.25964030564982,120.26946837698192,23.329573175722615,23.338648693254964,120.26455434131587,23.33411093448879,814,-1,-1,864,863,865,766,-1
816,15,120.27176184151533,120.2815567622606,22.89618519719181,22.9052596886425,120.27665930188797,22.900722442917154,-1,817,767,-1,-1,866,-1,768
817,15,120.27171360764429,120.2815091979031,22.905215314140978,22.914289814679012,120.2766114027737,22.909752564409995,816,818,768,866,-1,867,767,769
818,15,120.2716653493931,120.28146160949875,22.91424542073637,22.923319930361064,120.27656347944593,22.91878267554872,817,819,769,867,866,868,768,770
819,15,120.27161706675456,120.2814139970405,22.923275516974815,22.932350035685477,120.27651553189753,22.927812776330146,818,820,770,868,867,869,769,771
820,15,120.27156875972146,120.28136636052119,22.93230560285311,22.94138013064908,120.27646756012132,22.936842866751093,819,821,771,869,868,870,770,772
821,15,120.27152042828658,120.28131869993378,22.941335678368098,22.95041021524868,120.27641956411017,22.94587294680839,820,822,772,870,869,871,771,773
822,15,120.2714720724427,120.28127101527107,22.95036574351658,22.95944028948111,120.2763715438569,22.954903016498847,821,823,773,871,870,872,772,774
823,15,120.27142369218262,120.28122330652599,22.959395798295393,22.968470353343204,120.2763234993543,22.9639330758193,822,824,774,872,871,873,773,775
824,15,120.27137528749908,120.28117557369141,22.968425842701357,22.97750040683177,120.27627543059525,22.972963124766565,823,825,775,873,872,874,774,776
825,15,120.27132685838487,120.28112781676019,22.97745587673129,22.98653044994364,120.27622733757252,22.981993163337464,824,826,776,874,873,875,775,777
826,15,120.27127840483277,120.28108003572521,22.98648590038202,22.99556048267565,120.27617922027899,22.991023191528836,825,827,777,875,874,876,776,778
827,15,120.27122992683549,120.28103223057931,22.995515913650387,23.004590505024616,120.27613107870741,23.0000532093375,826,828,778,876,875,877,777,779
828,15,120.27118142438583,120.28098440131537,23.004545916533193,23.013620516987373,120.2760829128506,23.00908321676028,827,829,779,877,876,878,778,780
829,13,120.2711328974765,120.2809365479262,23.013575909027285,23.02265051856077,120.27603472270135,23.018113213794027,828,830,780,878,877,879,779,781
830,13,120.27108434610028,120.28088867040469,23.022605891129487,23.0316805097416,120.27598650825249,23.027143200435546,829,831,781,879,878,880,780,782
831,7,120.27103577024988,120.28084076874367,23.031635862836634,23.04071049052673,120.27593826949678,23.036173176681682,830,832,782,880,879,881,781,783
832,7,120.27098716991806,120.28079284293597,23.040665824145538,23.049740460912982,120.275890006427,23.04520314252926,831,833,783,881,880,882,782,784
833,7,120.27093854509755,120.28074489297441,23.049695775053056,23.058770420897194,120.27584171903598,23.054233097975125,832,834,784,882,881,883,783,785
834,7,120.27088989578107,120.28069691885185,23.058725715556015,23.067800370476192,120.27579340731646,23.063263043016104,833,835,785,883,882,884,784,786
835,7,120.27084122196133,120.28064892056106,23.067755645651243,23.07683030964682,120.2757450712612,23.07229297764903,834,836,786,884,883,885,785,787
836,7,120.27079252363106,120.28060089809493,23.076785565335577,23.085860238405917,120.275696710863,23.08132290187075,835,837,787,885,884,886,786,788
837,7,120.27074380078294,120.28055285144622,23.085815474605855,23.09489015675032,120.27564832611458,23.090352815678088,836,838,788,886,885,887,787,789
838,7,120.27069505340971,120.28050478060777,23.094845373458917,23.103920064676867,120.27559991700875,23.09938271906789,837,839,789,887,886,888,788,790
839,6,120.27064628150406,120.28045668557235,23.103875261891595,23.112949962182405,120.27555148353821,23.108412612037,838,840,790,888,887,889,789,791
840,6,120.2705974850587,120.28040856633275,23.11290513990073,23.121979849263774,120.27550302569573,23.11744249458225,839,841,791,889,888,890,790,792
841,6,120.27054866406631,120.28036042288184,23.121935007483174,23.131009725917806,120.27545454347407,23.12647236670049,840,842,792,890,889,891,791,793
842,4,120.27049981851955,120.28031225521235,23.13096486463575,23.140039592141363,120.27540603686595,23.135502228388557,841,843,793,891,890,892,792,794
843,4,120.27045094841115,120.28026406331706,23.139994711355317,23.149069447931282,120.27535750586411,23.144532079643298,842,844,794,892,891,893,793,795
844,4,120.27040205373378,120.28021584718876,23.149024547638703,23.1580992932844,120.27530895046127,23.153561920461552,843,845,795,893,892,894,794,796
845,4,120.27035313448008,120.28016760682024,23.15805437348277,23.167129128197576,120.27526037065016,23.16259175084017,844,846,796,894,893,895,795,797
846,4,120.27030419064273,120.28011934220426,23.167084188884346,23.176158952667663,120.2752117664235,23.171621570776004,845,847,797,895,894,896,796,798
847,4,120.2702552222144,120.2800710533336,23.176113993840296,23.185188766691493,120.275163137774,23.180651380265893,846,848,798,896,895,897,797,799
848,4,120.27020622918776,120.28002274020099,23.18514378834745,23.19421857026593,120.27511448469437,23.18968117930669,847,849,799,897,896,898,798,800
849,4,120.27015721155544,120.27997440279921,23.194173572402672,23.203248363387814,120.27506580717733,23.198710967895245,848,850,800,898,897,899,799,801
850,25,120.2701081693101,120.279926041121,23.203203346002798,23.212278146054008,120.27501710521555,23.207740746028403,849,851,801,899,898,900,800,802
851,25,120.27005910244438,120.27987765515913,23.21223310914469,23.221307918261363,120.27496837880176,23.216770513703025,850,852,802,900,899,901,801,803
852,25,120.27001001095091,120.27982924490631,23.2212628618252,23.230337680006723,120.27491962792861,23.22580027091596,851,853,803,901,900,902,802,804
853,25,120.26996089482236,120.27978081035528,23.230292604041164,23.239367431286954,120.27487085258882,23.23483001766406,852,854,804,902,901,903,803,805
854,25,120.26991175405132,120.27973235149881,23.239322335789453,23.24839717209891,120.27482205277506,23.243859753944182,853,855,805,903,902,904,804,806
